"GU Party ID","GU Party Name","Sales Level 1 Name","Sales Level 2 Name","Subscription Reference ID","Subscription Type TAV","Asset Type","Product Family","Product ID","Product Description","Business Entity","Business Sub Entity","Contract Term End Quarter","Contract Term End Quarter Name","Asset List","Asset Net","Buying Program"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub322258","XAAS","Subscription - SaaS","DNAOPS","SL-44-UC-D","UC Lic for ISR 4400 Support (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub322257","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-2500-D","ISRWAAS 2500 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub323655","XAAS","Subscription - SaaS","DNAOPS","SL-44-UC-D","UC Lic for ISR 4400 Support (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub323654","XAAS","Subscription - SaaS","DNAOPS","SL-44-APP-D","ISR 4400 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub322258","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-1300-D","ISRWAAS 1300 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub322258","XAAS","Subscription - SaaS","DNAOPS","SL-44-APP-D","ISR 4400 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub322257","XAAS","Subscription - SaaS","DNAOPS","SL-44-APP-D","ISR 4400 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub323655","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-2500-D","ISRWAAS 2500 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub323655","XAAS","Subscription - SaaS","DNAOPS","SL-44-APP-D","ISR 4400 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub323654","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-1300-D","ISRWAAS 1300 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
