"SAV ID","SAV Name","Sales Level 1 Name","Sales Level 2 Name","Subscription Reference ID","Subscription Type TAV","Asset Type","Product Family","Product ID","Product Description","Business Entity","Business Sub Entity","Contract Term End Quarter","Contract Term End Quarter Name","Asset List","Asset Net","Buying Program"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub983017","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20273","Q3 FY2027","8385.83868","3564","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub765470","XAAS","Subscription - SaaS","NCS540","ADV-AC-10G-SIA-5","Access Advantage SIA 10G 5-10 year term","Service Provider Routing","SP Access & Aggregation","20263","Q3 FY2026","6210.869376","6515","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub920584","XAAS","Subscription - SaaS","FLXPKA","A-FLEX-EAM","EA Meetings (1)","Collaboration","Conferencing","20231","Q1 FY2023","48410.432328","31466","FlexPlan-EA"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub823741","XAAS","Subscription - SaaS","NCS560","ADV-AC-100G-SIA-5","Access Advantage SIA per 100G 5-10 year term","Service Provider Routing","SP Access & Aggregation","20264","Q4 FY2026","16486.805424","20755","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub765465","XAAS","Subscription - SaaS","NCS560","ADV-AC-100G-SIA-5","Access Advantage SIA per 100G 5-10 year term","Service Provider Routing","SP Access & Aggregation","20263","Q3 FY2026","38206.641408","32477","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub720585","XAAS","Subscription - SaaS","AIRDNA","E2N-AIRWLAN-G-A","Wireless DNA EA Advantage New Purchase","Wireless","Ent. - Wireless","20243","Q3 FY2024","3148.8","2087","EA-DNA"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub920584","XAAS","Subscription - SaaS","SPKAUD","A-AUD-TOLLDIALIN","Meetings Toll Dial-In Audio (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub983029","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20273","Q3 FY2027","8385.83868","3564","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub720585","XAAS","Subscription - SaaS","C9200L","E2N-C9200L1-G-A","C9200L 24-port CISCO DNA EA Advantage New Purchase","Enterprise Switching","Ent. Switching - Access","20243","Q3 FY2024","26537.28","17598","EA-DNA"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub720585","XAAS","Subscription - SaaS","C9200L","E2N-C9200L2-G-A","C9200L 48-port CISCO DNA EA Advantage New Purchase","Enterprise Switching","Ent. Switching - Access","20243","Q3 FY2024","52031.52","34500","EA-DNA"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub983028","XAAS","Subscription - SaaS","CCTI","L-TRUST-ES-EMBED","Cisco Crosswork Trust Insights Essentials Voucher","Service Provider Routing","Automation","20254","Q4 FY2025","0","0","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub983024","XAAS","Subscription - SaaS","CCTI","L-TRUST-ES-EMBED","Cisco Crosswork Trust Insights Essentials Voucher","Service Provider Routing","Automation","20254","Q4 FY2025","0","0","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub765469","XAAS","Subscription - SaaS","EPNMNET","EPNM-F-SM2-RTM-SIA","EPNM Small Device Advantage RTM 60 months SIA","Service Provider Routing","Automation","20263","Q3 FY2026","3876.567132","19382","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub424379","XAAS","Subscription - SaaS","N9500","E2N-N9500M4-G-A","ACI MODULAR 4 SLOT Advantage New Purchase","Cloud Networking","NX9K","20233","Q3 FY2023","33290.4","35454","EA-Data Center"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332123","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20251","Q1 FY2025","450.36","449","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub775480","XAAS","Subscription - SaaS","NCS560","ESS-AC-100G-SIA-5","Access Essentials SIA per 100G 5-10 year term","Service Provider Routing","SP Access & Aggregation","20264","Q4 FY2026","4072.858392","3461","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub765471","XAAS","Subscription - SaaS","NCS560","ESS-AC-100G-SIA-5","Access Essentials SIA per 100G 5-10 year term","Service Provider Routing","SP Access & Aggregation","20263","Q3 FY2026","220742.969544","187633","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub424379","XAAS","Subscription - SaaS","N9300","E2N-N9300XF-G-A","DCN FIXED 10G XF Advantage New Purchase","Cloud Networking","NX9K","20233","Q3 FY2023","67425.12","71807","EA-Data Center"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332126","XAAS","Subscription - SaaS","NCS540","ADV-AC-10G-SIA-5","Access Advantage SIA 10G 5-10 year term","Service Provider Routing","SP Access & Aggregation","20251","Q1 FY2025","574.08","574","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub920575","XAAS","Subscription - SaaS","WXVINTA","A-MST-WX-CVI-ROOMS","Cisco Webex Video Int for MS Teams CVI per Active Endpoint","Collaboration","Conferencing","20233","Q3 FY2023","59378.843052","11579","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332126","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20251","Q1 FY2025","700.56","699","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub983023","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20273","Q3 FY2027","8385.83868","3564","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub983018","XAAS","Subscription - SaaS","CCTI","L-TRUST-ES-EMBED","Cisco Crosswork Trust Insights Essentials Voucher","Service Provider Routing","Automation","20254","Q4 FY2025","0","0","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub920584","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-NBR-STG","Webex Cloud Recording Storage Entitlement","Collaboration","Conferencing","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub920584","XAAS","Subscription - SaaS","SPKAUD","A-AUD-EDGEAUD-USER","Webex Edge Audio (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub720585","XAAS","Subscription - SaaS","DNAOPS","E2N-SDWAN-P-T1-G-A","Enterprise WAN Tier 1 On-Prem (200M) DNA EA Advantage","Enterprise Routing","Ent. Access Routing","20243","Q3 FY2024","44928","29787","EA-DNA"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub920584","XAAS","Subscription - SaaS","CCPVRS","A-FLEX-C-DEV-ENT","Cloud Device Registration Entitlement","Collaboration","Conferencing","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub817504","XAAS","Subscription - SaaS","NCS560","ESS-AC-100G-SIA-5","Access Essentials SIA per 100G 5-10 year term","Service Provider Routing","SP Access & Aggregation","20264","Q4 FY2026","20003.837076","17003","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub765467","XAAS","Subscription - SaaS","EPNMNET","EPNM-F-SM2-RTM-SIA","EPNM Small Device Advantage RTM 60 months SIA","Service Provider Routing","Automation","20263","Q3 FY2026","1744.455216","8722","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub920584","XAAS","Subscription - SaaS","FLXMTA","A-FLEX-MSUITE-ENT","Cloud Meetings Entitlement","Collaboration","Conferencing","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub983019","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20273","Q3 FY2027","8385.83868","3564","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub775482","XAAS","Subscription - SaaS","NCS540","ADV-AC-10G-SIA-5","Access Advantage SIA 10G 5-10 year term","Service Provider Routing","SP Access & Aggregation","20264","Q4 FY2026","2062.705992","2163","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub765466","XAAS","Subscription - SaaS","NCS560","ADV-AC-100G-SIA-5","Access Advantage SIA per 100G 5-10 year term","Service Provider Routing","SP Access & Aggregation","20263","Q3 FY2026","236881.176768","201362","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub817502","XAAS","Subscription - SaaS","NCS540","ADV-AC-10G-SIA-5","Access Advantage SIA 10G 5-10 year term","Service Provider Routing","SP Access & Aggregation","20264","Q4 FY2026","2451.44628","2571","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub920584","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-FILESTG-ENT","File Storage Entitlement","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub817503","XAAS","Subscription - SaaS","NCS540","ADV-AC-10G-SIA-5","Access Advantage SIA 10G 5-10 year term","Service Provider Routing","SP Access & Aggregation","20264","Q4 FY2026","10005.903192","10496","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub694554","XAAS","Subscription - SaaS","NCS540","ADV-AC-10G-SIA-5","Access Advantage SIA 10G 5-10 year term","Service Provider Routing","SP Access & Aggregation","20262","Q2 FY2026","1524.628788","761","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub983020","XAAS","Subscription - SaaS","CCTI","L-TRUST-ES-EMBED","Cisco Crosswork Trust Insights Essentials Voucher","Service Provider Routing","Automation","20254","Q4 FY2025","0","0","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub720585","XAAS","Subscription - SaaS","DNAOPS","E2N-SDWAN-P-T2-G-A","Enterprise WAN Tier 2 On-Prem (1G) DNA EA Advantage","Enterprise Routing","Ent. Access Routing","20243","Q3 FY2024","25207.2","16713","EA-DNA"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub765468","XAAS","Subscription - SaaS","NCS560","ESS-AC-100G-SIA-5","Access Essentials SIA per 100G 5-10 year term","Service Provider Routing","SP Access & Aggregation","20263","Q3 FY2026","33960.456864","28866","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub983025","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20273","Q3 FY2027","8385.83868","3564","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub1046173","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20273","Q3 FY2027","4667.858808","1984","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub920584","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-MSG-ENT","Messaging Entitlement","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub920584","XAAS","Subscription - SaaS","SPKCSB","A-FLEX-PROPACK-ENT","Pro Pack for Cisco Control Hub Entitlement","Collaboration","Conferencing","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub775481","XAAS","Subscription - SaaS","NCS560","ADV-AC-100G-SIA-5","Access Advantage SIA per 100G 5-10 year term","Service Provider Routing","SP Access & Aggregation","20264","Q4 FY2026","3665.680728","3116","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub920584","XAAS","Subscription - SaaS","SPKAUD","A-AUD-VOIP","Included VoIP (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub983027","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20273","Q3 FY2027","8385.83868","3564","UNKNOWN"
